,open,close,high,low,volume,money
2008-11-24,1.6,1.51,1.65,1.51,56306115.0,88221264.0
2008-11-25,1.55,1.5,1.57,1.45,29655266.0,45053912.0
2008-11-26,1.5,1.54,1.58,1.46,30404948.0,46704372.0
2008-11-27,1.69,1.64,1.69,1.62,143355427.0,241915504.0
2008-11-28,1.59,1.53,1.62,1.53,70851198.0,110749024.0
2008-12-01,1.53,1.56,1.57,1.49,31024347.0,47692876.0
2008-12-02,1.5,1.54,1.57,1.48,31019424.0,47656772.0
2008-12-03,1.56,1.6,1.61,1.54,47505210.0,75135040.0
2008-12-04,1.63,1.58,1.68,1.58,78278934.0,127898224.0
2008-12-05,1.57,1.66,1.68,1.57,68880842.0,112697072.0
2008-12-08,1.7,1.72,1.76,1.68,79033789.0,136537552.0
2008-12-09,1.73,1.66,1.75,1.65,51347418.0,86703200.0
2008-12-10,1.64,1.72,1.74,1.64,44035035.0,74498856.0
2008-12-11,1.72,1.75,1.84,1.7,86223381.0,153501344.0
2008-12-12,1.69,1.69,1.79,1.67,55181825.0,95457584.0
2008-12-15,1.72,1.78,1.79,1.69,47500485.0,83004824.0
2008-12-16,1.78,1.88,1.89,1.71,87918942.0,160136848.0
2008-12-17,1.87,1.97,2.02,1.85,114599604.0,221699232.0
2008-12-18,2.01,1.96,2.02,1.88,92743626.0,181522720.0
2008-12-19,1.96,1.95,2.0,1.89,47363649.0,91771904.0
2008-12-22,1.96,1.85,1.96,1.81,61660229.0,114853832.0
2008-12-23,1.88,1.75,1.88,1.73,58974845.0,105365584.0
2008-12-24,1.72,1.63,1.72,1.6,36242577.0,60663208.0
2008-12-25,1.62,1.63,1.66,1.57,24638054.0,39964036.0
2008-12-26,1.66,1.63,1.69,1.62,25075668.0,41389100.0
2008-12-30,1.63,1.57,1.66,1.57,19731421.0,31810032.0
2008-12-31,1.56,1.52,1.6,1.51,21983425.0,33858824.0
2009-01-05,1.55,1.6,1.6,1.54,16834151.0,26503712.0
2009-01-06,1.6,1.66,1.66,1.58,24799818.0,40439520.0
2009-01-07,1.66,1.65,1.7,1.64,24410637.0,40763092.0
2009-01-08,1.62,1.62,1.64,1.56,28102386.0,45195688.0
2009-01-09,1.62,1.63,1.64,1.58,25603049.0,41484916.0
2009-01-12,1.63,1.64,1.65,1.59,29766488.0,48297736.0
2009-01-13,1.61,1.58,1.62,1.58,16775825.0,26797196.0
2009-01-14,1.58,1.64,1.64,1.57,20262952.0,32842852.0
2009-01-15,1.63,1.65,1.68,1.62,30767927.0,50945596.0
2009-01-16,1.66,1.69,1.74,1.66,41928782.0,71182128.0
2009-01-19,1.72,1.68,1.75,1.64,31479784.0,53570408.0
2009-01-20,1.68,1.65,1.68,1.61,26879516.0,44121744.0
2009-01-21,1.64,1.67,1.68,1.61,29849655.0,49297924.0
2009-01-22,1.69,1.69,1.69,1.65,25029891.0,41944064.0
2009-02-02,1.69,1.68,1.69,1.63,35414385.0,58706212.0
2009-02-03,1.67,1.74,1.75,1.65,63960459.0,109092296.0
2009-02-04,1.75,1.81,1.81,1.75,70593881.0,125399832.0
2009-02-05,1.82,1.78,1.89,1.75,89573877.0,164727952.0
2009-02-06,1.78,1.89,1.91,1.78,80628494.0,150330144.0
2009-02-09,1.92,1.92,1.96,1.86,90518805.0,172459440.0
2009-02-10,1.92,2.03,2.03,1.87,116057600.0,230433232.0
2009-02-11,1.99,2.08,2.16,1.96,136995338.0,285136064.0
2009-02-12,2.08,2.12,2.12,1.95,82645849.0,168249552.0
2009-02-13,2.12,2.22,2.24,2.1,116332629.0,253931328.0
2009-02-16,2.24,2.21,2.28,2.14,96405868.0,211495392.0
2009-02-17,2.19,2.07,2.19,2.06,84418293.0,178171904.0
2009-02-18,2.03,1.92,2.05,1.92,65976378.0,131433640.0
2009-02-19,1.96,1.97,1.99,1.91,38092728.0,74345784.0
2009-02-20,1.97,2.0,2.01,1.91,38417902.0,75427832.0
2009-02-23,2.04,2.14,2.15,2.04,79055197.0,166594368.0
2009-02-24,2.11,2.16,2.33,2.07,145582743.0,324825248.0
2009-02-25,2.16,2.21,2.25,2.14,111322575.0,244248960.0
2009-02-26,2.23,2.2,2.36,2.11,128730494.0,294883840.0
2009-02-27,2.15,1.98,2.2,1.98,56283610.0,117101968.0
2009-03-02,1.91,2.18,2.18,1.91,75701694.0,161702016.0
2009-03-03,2.19,2.28,2.36,2.16,101383213.0,230290992.0
2009-03-04,2.32,2.51,2.51,2.32,132071695.0,326335616.0
2009-03-05,2.58,2.55,2.61,2.48,120721063.0,306241312.0
2009-03-06,2.5,2.48,2.64,2.43,74293086.0,188466976.0
2009-03-09,2.49,2.36,2.65,2.36,93587562.0,234902688.0
2009-03-10,2.36,2.55,2.56,2.29,72918448.0,175062688.0
2009-03-11,2.58,2.47,2.61,2.44,74037004.0,185752192.0
2009-03-12,2.44,2.48,2.51,2.28,74700862.0,178380288.0
2009-03-13,2.46,2.4,2.54,2.4,44119680.0,108633736.0
2009-03-16,2.37,2.45,2.48,2.34,35729265.0,86855776.0
2009-03-17,2.46,2.7,2.7,2.45,92007834.0,240060752.0
2009-03-18,2.76,2.71,2.85,2.7,95172836.0,264374064.0
2009-03-19,2.69,2.78,2.8,2.68,61441525.0,168983664.0
2009-03-20,2.76,2.74,2.81,2.63,71157839.0,192801856.0
2009-03-23,2.71,2.82,2.89,2.66,80786364.0,227658528.0
2009-03-24,2.87,2.76,2.89,2.73,86272510.0,240464000.0
2009-03-25,2.73,2.69,2.82,2.67,50493973.0,138204896.0
2009-03-26,2.69,2.8,2.82,2.61,66145128.0,179811040.0
2009-03-27,2.8,2.76,2.81,2.71,46877902.0,129071744.0
2009-03-30,2.74,2.69,2.74,2.67,38380617.0,103588544.0
2009-03-31,2.61,2.77,2.77,2.59,50245607.0,135839584.0
2009-04-01,2.8,2.82,2.88,2.8,65516304.0,185765840.0
2009-04-08,2.82,2.75,3.02,2.75,80511153.0,231300992.0
2009-04-09,2.71,2.78,2.81,2.68,45215382.0,123884648.0
2009-04-10,2.81,2.9,2.91,2.78,72556606.0,209019760.0
2009-04-13,2.93,2.87,2.98,2.85,56829706.0,165406432.0
2009-04-14,2.91,3.05,3.1,2.91,93780311.0,282623008.0
2009-04-15,3.02,3.09,3.13,2.99,60660651.0,185673792.0
2009-04-16,3.11,3.05,3.14,3.02,34317420.0,104876776.0
2009-04-17,3.04,3.07,3.12,2.99,46397371.0,142532480.0
2009-04-20,3.08,3.11,3.13,3.03,33996558.0,105048608.0
2009-04-21,3.08,3.01,3.08,2.93,43375668.0,130333784.0
2009-04-22,3.03,2.83,3.05,2.72,74536341.0,213420304.0
2009-04-23,2.83,2.84,2.86,2.74,35596755.0,99716936.0
2009-04-24,2.85,2.77,2.87,2.77,24306326.0,68290256.0
2009-04-27,2.71,2.73,2.78,2.65,37895293.0,102971024.0
2009-04-29,2.73,2.85,2.91,2.72,32178421.0,91175256.0
2009-04-30,2.93,3.02,3.02,2.88,60308135.0,179011600.0
2009-05-04,3.01,3.17,3.23,2.98,61471760.0,193140608.0
2009-05-05,3.17,3.24,3.33,3.14,59572772.0,194532064.0
2009-05-06,3.23,3.46,3.5,3.2,62273354.0,210986640.0
2009-05-07,3.48,3.5,3.62,3.33,73444552.0,257301488.0
2009-05-08,3.45,3.7,3.79,3.39,67968415.0,245978832.0
2009-05-11,3.7,3.55,3.87,3.53,67738248.0,252694912.0
2009-05-12,3.54,3.76,3.77,3.45,55721828.0,203654624.0
2009-05-13,3.73,3.75,3.82,3.68,42673894.0,160133520.0
2009-05-14,3.73,3.8,3.85,3.6,42388314.0,158148400.0
2009-05-15,3.79,3.76,3.85,3.71,26947452.0,101775048.0
2009-05-18,3.76,3.64,3.76,3.51,35266751.0,127340872.0
2009-05-19,3.7,3.63,3.8,3.6,45045622.0,165884704.0
2009-05-21,3.56,3.51,3.6,3.51,29628308.0,105198248.0
2009-05-22,3.5,3.52,3.59,3.48,15565146.0,55065360.0
2009-05-25,3.4,3.64,3.66,3.39,26005304.0,92097424.0
2009-05-26,3.61,3.48,3.61,3.46,37947221.0,133141424.0
2009-05-27,3.59,3.5,3.61,3.49,18410368.0,65344612.0
2009-06-01,3.56,3.63,3.66,3.56,29327351.0,106364936.0
2009-06-02,3.64,3.75,3.82,3.63,43309022.0,161851760.0
2009-06-03,3.78,3.96,4.0,3.71,45783317.0,179679344.0
2009-06-04,3.97,3.97,4.03,3.89,40046226.0,159399248.0
2009-06-05,3.99,3.82,4.02,3.77,28282430.0,109796264.0
2009-06-08,3.79,3.83,4.02,3.73,36710588.0,142663488.0
2009-06-09,3.81,3.81,3.91,3.79,28629159.0,109837000.0
2009-06-11,3.81,3.6,3.81,3.6,31334187.0,115525568.0
2009-06-12,3.57,3.51,3.66,3.46,35324116.0,125404536.0
2009-06-15,3.49,3.62,3.65,3.48,19714576.0,70687232.0
2009-06-16,3.59,3.56,3.64,3.53,19537500.0,69807144.0
2009-06-17,3.54,3.85,3.91,3.54,40433153.0,151395984.0
2009-06-18,3.84,3.9,3.99,3.79,51211209.0,200441440.0
2009-06-19,3.89,3.94,3.99,3.85,30855816.0,121333472.0
2009-06-22,4.0,3.82,4.0,3.78,25595430.0,99335920.0
2009-06-23,3.76,3.78,3.87,3.68,32044300.0,119946576.0
2009-06-24,3.76,3.8,3.84,3.72,19251773.0,72783160.0
2009-06-25,3.79,3.81,3.88,3.76,19367812.0,74025488.0
2009-06-26,3.84,3.88,3.92,3.77,25619928.0,98670248.0
2009-06-29,3.88,4.03,4.13,3.85,65417310.0,263089392.0
2009-06-30,4.03,4.09,4.09,3.94,42637284.0,171155376.0
2009-07-01,4.06,4.3,4.35,4.03,64917976.0,277207872.0
2009-07-02,4.33,4.32,4.39,4.28,51037730.0,220683520.0
2009-07-03,4.27,4.61,4.67,4.25,72378402.0,327793984.0
2009-07-06,4.62,4.53,4.7,4.44,56650375.0,257993840.0
2009-07-07,4.53,4.32,4.53,4.28,65921961.0,287299328.0
2009-07-08,4.28,4.43,4.48,4.25,43893912.0,190841648.0
2009-07-09,4.43,4.47,4.6,4.37,39182333.0,175414688.0
2009-07-10,4.46,4.43,4.54,4.3,48387618.0,214463664.0
2009-07-13,4.37,4.34,4.44,4.33,35156416.0,153402832.0
2009-07-14,4.37,4.48,4.48,4.34,42534941.0,187654768.0
2009-07-15,4.49,4.43,4.54,4.39,40818444.0,181208048.0
2009-07-16,4.44,4.39,4.51,4.3,60328584.0,264784096.0
2009-07-17,4.38,4.32,4.42,4.29,41764156.0,182009584.0
2009-07-20,4.32,4.31,4.32,4.21,64039172.0,272825088.0
2009-07-21,4.31,4.37,4.48,4.25,70678387.0,310543104.0
2009-07-22,4.34,4.52,4.52,4.32,73934100.0,328552288.0
2009-07-23,4.51,4.61,4.74,4.46,79731245.0,369267776.0
2009-07-24,4.65,4.44,4.69,4.38,62810320.0,283355424.0
2009-07-27,4.49,4.44,4.49,4.33,71067040.0,311332064.0
2009-07-28,4.45,4.46,4.55,4.33,61977628.0,273206432.0
2009-07-30,4.18,4.15,4.31,4.01,89772626.0,369685632.0
2009-07-31,4.15,4.21,4.25,4.04,59113770.0,246404064.0
2009-08-03,4.21,4.15,4.21,4.07,46260905.0,190790496.0
2009-08-04,4.16,4.17,4.23,4.09,43096344.0,179424496.0
2009-08-05,4.17,4.11,4.18,4.03,39086789.0,159837680.0
2009-08-06,4.1,4.13,4.26,3.88,70636761.0,288291200.0
2009-08-07,4.09,3.96,4.13,3.94,34599344.0,139388896.0
2009-08-10,3.98,3.86,4.05,3.81,31073293.0,121314288.0
2009-08-11,3.87,3.97,4.03,3.87,34645491.0,137667392.0
2009-08-12,3.97,3.92,4.09,3.9,37069741.0,148170752.0
2009-08-13,3.94,4.0,4.04,3.82,31599306.0,124803184.0
2009-08-14,3.99,3.87,4.03,3.83,44563846.0,175630928.0
2009-08-17,3.77,3.48,3.81,3.48,34492255.0,124111912.0
2009-08-18,3.41,3.44,3.51,3.33,29709898.0,101088328.0
2009-08-19,3.46,3.28,3.47,3.18,30360668.0,100033520.0
2009-08-20,3.27,3.35,3.37,3.23,24774506.0,82101392.0
2009-08-21,3.35,3.38,3.45,3.26,28243274.0,94953968.0
2009-08-24,3.4,3.55,3.63,3.35,44201859.0,154240896.0
2009-08-25,3.5,3.35,3.52,3.22,30256396.0,101966072.0
2009-08-26,3.33,3.47,3.54,3.28,31612139.0,110194472.0
2009-08-27,3.44,3.5,3.57,3.41,23766996.0,83166512.0
2009-08-28,3.47,3.33,3.47,3.31,17522734.0,59256732.0
2009-08-31,3.3,3.0,3.3,3.0,21371685.0,66496472.0
2009-09-01,3.0,3.05,3.16,2.98,16402120.0,50349572.0
2009-09-02,3.04,3.02,3.14,2.93,29466388.0,88916320.0
2009-09-03,3.04,3.31,3.32,3.04,43092078.0,138000368.0
2009-09-04,3.32,3.37,3.43,3.29,34337292.0,115825560.0
2009-09-07,3.4,3.35,3.43,3.29,23510560.0,79387424.0
2009-09-08,3.3,3.47,3.47,3.27,37223151.0,127160768.0
2009-09-09,3.46,3.46,3.49,3.4,23019109.0,79216472.0
2009-09-10,3.45,3.44,3.53,3.41,26719806.0,92983112.0
2009-09-11,3.44,3.51,3.56,3.42,24196650.0,84874144.0
2009-09-14,3.53,3.61,3.64,3.51,28660133.0,102234712.0
2009-09-15,3.6,3.67,3.7,3.57,30822796.0,112518472.0
2009-09-16,3.66,3.56,3.68,3.5,29353562.0,104792136.0
2009-09-17,3.55,3.6,3.66,3.55,23497620.0,84593112.0
2009-09-18,3.58,3.4,3.63,3.39,29031330.0,101274376.0
2009-09-21,3.39,3.36,3.39,3.24,21225548.0,70286024.0
2009-09-22,3.36,3.26,3.41,3.26,15594575.0,51980796.0
2009-09-23,3.26,3.15,3.34,3.12,19143301.0,61230492.0
2009-09-24,3.15,3.16,3.27,3.02,30584427.0,95782208.0
2009-09-25,3.16,3.11,3.17,3.09,20324679.0,63533968.0
2009-09-28,3.12,3.02,3.15,2.99,19638188.0,60845960.0
2009-09-29,3.02,2.99,3.05,2.93,15372413.0,45867808.0
2009-09-30,3.02,3.03,3.09,3.0,16262079.0,49576008.0
2009-10-09,3.11,3.21,3.21,3.07,18248663.0,57626440.0
2009-10-12,3.21,3.19,3.28,3.17,15549741.0,50146624.0
2009-10-13,3.19,3.26,3.27,3.16,14683564.0,47557780.0
2009-10-14,3.29,3.36,3.42,3.29,32837712.0,110808704.0
2009-10-15,3.41,3.35,3.44,3.34,24202407.0,82064504.0
2009-10-16,3.36,3.41,3.41,3.35,20361152.0,68837312.0
2009-10-19,3.42,3.62,3.63,3.42,46984904.0,167132704.0
2009-10-20,3.63,3.68,3.7,3.59,37011377.0,134728960.0
2009-10-21,3.68,3.7,3.81,3.63,51591982.0,193892592.0
2009-10-22,3.68,3.78,3.9,3.66,60193948.0,228474688.0
2009-10-23,3.8,3.81,3.9,3.77,42164116.0,162333856.0
2009-10-26,3.81,3.77,3.83,3.68,26571865.0,99536448.0
2009-10-27,3.72,3.6,3.73,3.6,24232536.0,88785080.0
2009-10-29,3.5,3.43,3.52,3.41,29221306.0,101206224.0
2009-10-30,3.5,3.49,3.55,3.46,24058399.0,84462784.0
2009-11-02,3.4,3.65,3.65,3.37,29026428.0,103050744.0
2009-11-03,3.67,3.66,3.77,3.62,38023336.0,139759840.0
2009-11-04,3.67,3.64,3.72,3.6,22714247.0,82692112.0
2009-11-05,3.64,3.68,3.73,3.63,28271022.0,104044544.0
2009-11-06,3.72,3.89,4.02,3.69,95084391.0,364640480.0
2009-11-09,3.84,3.81,3.86,3.76,49549657.0,189272032.0
2009-11-10,3.88,3.88,3.94,3.81,42466300.0,164927712.0
2009-11-11,3.88,3.9,3.98,3.84,38906509.0,152396544.0
2009-11-12,3.91,3.86,3.95,3.84,29279377.0,113910832.0
2009-11-13,3.83,3.86,3.87,3.72,32871855.0,125071312.0
2009-11-16,3.86,3.94,3.98,3.86,45306638.0,178363168.0
2009-11-17,3.96,4.01,4.06,3.96,44824219.0,179690464.0
2009-11-18,4.0,3.94,4.01,3.91,30353243.0,119963272.0
2009-11-19,3.94,4.0,4.03,3.91,39965264.0,158554416.0
2009-11-20,4.0,4.11,4.18,3.94,60820058.0,248999536.0
2009-11-23,4.14,4.12,4.14,4.04,39382978.0,160939120.0
2009-11-24,4.14,3.9,4.18,3.85,59190994.0,240608912.0
2009-11-25,3.9,4.18,4.25,3.9,88374140.0,360080480.0
2009-11-26,4.23,4.17,4.46,4.12,151165242.0,651367616.0
2009-11-27,4.02,3.87,4.07,3.83,72002178.0,283520224.0
2009-11-30,3.93,3.97,3.99,3.87,33085817.0,130398720.0
2009-12-01,3.97,4.06,4.08,3.89,47550782.0,189311200.0
2009-12-02,4.06,4.12,4.21,4.05,56220353.0,231785296.0
2009-12-03,4.09,4.04,4.11,3.99,36837315.0,148602880.0
2009-12-04,4.01,4.01,4.1,3.9,43106544.0,172043296.0
2009-12-07,4.03,4.09,4.11,3.96,32633424.0,131659128.0
2009-12-08,4.1,4.21,4.29,4.1,96400954.0,404523680.0
2009-12-09,4.17,4.1,4.25,4.07,36072825.0,150350912.0
2009-12-10,4.1,4.01,4.15,3.97,45638777.0,184103776.0
2009-12-11,4.02,3.99,4.08,3.97,20287121.0,81473008.0
2009-12-14,3.99,3.93,4.01,3.84,59182998.0,231437472.0
2009-12-15,3.87,3.78,3.9,3.74,64511278.0,244942992.0
2009-12-16,3.78,3.76,3.8,3.71,30149019.0,113492960.0
2009-12-17,3.78,3.79,3.83,3.72,32381669.0,122317160.0
2009-12-18,3.72,3.51,3.76,3.45,42196307.0,150651504.0
2009-12-21,3.52,3.54,3.55,3.41,32027901.0,111702464.0
2009-12-22,3.52,3.3,3.52,3.3,33843837.0,114646744.0
2009-12-23,3.32,3.32,3.36,3.28,20542861.0,68191688.0
2009-12-24,3.3,3.41,3.42,3.29,40002660.0,135178000.0
2009-12-25,3.4,3.44,3.49,3.35,29179532.0,99926040.0
2009-12-28,3.44,3.46,3.5,3.44,23272193.0,80804208.0
2009-12-29,3.49,3.45,3.49,3.34,26113118.0,89380800.0
2009-12-31,3.49,3.51,3.53,3.45,32094536.0,112166736.0
2010-01-04,3.51,3.45,3.52,3.44,20328457.0,70548560.0
2010-01-05,3.45,3.35,3.46,3.3,42368224.0,142031424.0
2010-01-06,3.34,3.36,3.42,3.32,44646643.0,150037732.0
2010-01-07,3.36,3.33,3.4,3.28,32993204.0,110237232.0
2010-01-08,3.32,3.41,3.41,3.3,28963259.0,97512128.0
2010-01-11,3.46,3.32,3.46,3.31,29192326.0,97820360.0
2010-01-12,3.37,3.46,3.46,3.34,86820837.0,296197241.0
2010-01-13,3.38,3.35,3.42,3.35,42587778.0,143953712.0
2010-01-14,3.38,3.37,3.39,3.31,48940601.0,163880064.0
2010-01-15,3.39,3.44,3.49,3.38,52605561.0,181116224.0
2010-01-18,3.42,3.48,3.5,3.4,38508601.0,133363672.0
2010-01-19,3.5,3.46,3.51,3.44,32397529.0,112472008.0
2010-01-20,3.49,3.31,3.49,3.3,50097249.0,169007936.0
2010-01-21,3.35,3.37,3.41,3.3,23564945.0,78930592.0
2010-01-22,3.31,3.24,3.36,3.16,35212798.0,115029744.0
2010-01-25,3.24,3.18,3.25,3.18,16914923.0,54267140.0
2010-01-26,3.19,3.05,3.2,3.02,21803152.0,67544392.0
2010-01-27,3.07,3.07,3.12,3.02,17833894.0,54948076.0
2010-01-28,3.08,3.1,3.12,3.05,17176691.0,53018796.0
2010-01-29,3.08,3.09,3.15,3.05,18126298.0,56362096.0
2010-02-01,3.09,3.19,3.22,3.02,33714354.0,104824552.0
2010-02-02,3.2,3.15,3.23,3.15,28116563.0,90064544.0
2010-02-03,3.16,3.21,3.22,3.04,21755972.0,68649416.0
2010-02-04,3.19,3.24,3.35,3.15,42586332.0,138631872.0
2010-02-05,3.17,3.11,3.18,3.08,24326485.0,76036304.0
2010-02-08,3.14,3.1,3.14,3.08,12411672.0,38474136.0
2010-02-09,3.1,3.07,3.11,3.06,14773944.0,45542480.0
2010-02-10,3.1,3.12,3.12,3.07,12442469.0,38528976.0
2010-02-11,3.12,3.14,3.15,3.11,17283321.0,54190408.0
2010-02-12,3.15,3.14,3.16,3.12,13363583.0,41972284.0
2010-02-22,3.14,3.09,3.14,3.08,15040788.0,46628364.0
2010-02-23,3.09,3.07,3.09,3.02,12841955.0,39191208.0
2010-02-24,3.04,3.13,3.14,3.04,17610449.0,54525532.0
2010-02-26,3.22,3.22,3.29,3.21,62872508.0,204052272.0
2010-03-01,3.16,3.22,3.22,3.15,31835420.0,101525056.0
2010-03-02,3.22,3.26,3.28,3.18,38378224.0,124511248.0
2010-03-03,3.26,3.27,3.27,3.2,35792945.0,115744640.0
2010-03-04,3.27,3.22,3.41,3.21,64502449.0,214802816.0
2010-03-05,3.22,3.22,3.24,3.19,21253757.0,68409104.0
2010-03-08,3.24,3.26,3.3,3.23,24069335.0,78656000.0
2010-03-09,3.25,3.42,3.44,3.23,88461613.0,298836000.0
2010-03-10,3.41,3.37,3.41,3.33,43282555.0,145910512.0
2010-03-11,3.37,3.42,3.46,3.35,54716917.0,186751136.0
2010-03-12,3.42,3.44,3.54,3.39,74190930.0,256668976.0
2010-03-15,3.46,3.49,3.49,3.37,47174607.0,162190672.0
2010-03-16,3.49,3.44,3.56,3.39,58183627.0,203130144.0
2010-03-17,3.59,3.59,3.64,3.53,115708565.0,414970592.0
2010-03-18,3.6,3.68,3.73,3.59,89836608.0,329860736.0
2010-03-19,3.69,3.7,3.73,3.64,54155757.0,199688704.0
2010-03-22,3.7,3.7,3.77,3.69,41790464.0,155296624.0
2010-03-23,3.7,3.62,3.7,3.61,49548750.0,180121904.0
2010-03-24,3.64,3.65,3.67,3.63,35368571.0,129207464.0
2010-03-25,3.65,3.63,3.68,3.61,27801500.0,101250520.0
2010-03-26,3.64,3.69,3.72,3.61,32492918.0,119450056.0
2010-03-29,3.69,3.75,3.76,3.68,48761824.0,181457440.0
2010-03-30,3.74,3.73,3.75,3.7,29408876.0,109318672.0
2010-03-31,3.73,3.71,3.75,3.69,23972733.0,89180248.0
2010-04-01,3.71,3.8,3.81,3.71,42429417.0,160448512.0
2010-04-02,3.82,3.79,3.89,3.78,49026074.0,187963920.0
2010-04-06,3.8,3.73,3.84,3.69,51300075.0,191891552.0
2010-04-07,3.71,3.66,3.72,3.61,62656432.0,228494592.0
2010-04-08,3.65,3.66,3.68,3.63,27554160.0,100737448.0
2010-04-09,3.67,3.65,3.68,3.62,47145485.0,171486032.0
2010-04-12,3.65,3.5,3.65,3.47,60095510.0,212551520.0
2010-04-13,3.49,3.54,3.55,3.46,33233955.0,116738744.0
2010-04-14,3.54,3.56,3.57,3.5,21207803.0,74984176.0
2010-04-15,3.55,3.5,3.55,3.47,21418509.0,74919984.0
2010-04-19,3.41,3.16,3.43,3.16,35708428.0,118458576.0
2010-04-20,3.17,3.14,3.22,3.08,23766435.0,74300864.0
2010-04-21,3.1,3.2,3.2,3.07,36374270.0,113872664.0
2010-04-22,3.18,3.1,3.18,3.08,32792188.0,101954864.0
2010-04-23,3.11,3.1,3.15,3.07,22804392.0,70908376.0
2010-04-26,3.1,3.0,3.11,2.99,24616681.0,75020648.0
2010-04-27,2.99,3.01,3.02,2.93,24561638.0,73221320.0
2010-04-28,2.99,3.01,3.05,2.96,14024692.0,42166676.0
2010-04-29,3.04,2.99,3.06,2.98,16772629.0,50755480.0
2010-04-30,2.96,2.95,2.99,2.91,18888913.0,55645024.0
2010-05-04,2.88,2.73,2.91,2.7,31770354.0,88689600.0
2010-05-05,2.71,2.78,2.81,2.64,29697349.0,80593496.0
2010-05-06,2.76,2.61,2.78,2.61,23738907.0,63642420.0
2010-05-07,2.57,2.68,2.71,2.54,31107126.0,83081200.0
2010-05-10,2.68,2.77,2.79,2.67,26895333.0,73759432.0
2010-05-11,2.84,2.72,2.84,2.7,20998013.0,58068376.0
2010-05-12,2.72,2.76,2.79,2.7,26407067.0,72560696.0
2010-05-13,2.75,2.71,2.75,2.63,19835642.0,53408740.0
2010-05-14,2.67,2.64,2.69,2.64,13667095.0,36318640.0
2010-05-17,2.61,2.38,2.61,2.38,22859164.0,56680700.0
2010-05-18,2.4,2.55,2.58,2.37,24401671.0,60709144.0
2010-05-19,2.5,2.49,2.55,2.45,15459310.0,38695304.0
2010-05-20,2.47,2.45,2.52,2.44,10847242.0,26912408.0
2010-05-21,2.38,2.55,2.55,2.36,24457274.0,61116680.0
2010-05-24,2.59,2.71,2.75,2.59,33748193.0,91054400.0
2010-05-25,2.66,2.63,2.67,2.57,21780357.0,57207592.0
2010-05-26,2.63,2.63,2.66,2.59,11477574.0,30147214.0
2010-05-27,2.61,2.64,2.66,2.55,17529407.0,45806004.0
2010-05-28,2.66,2.61,2.67,2.6,13395406.0,35162872.0
2010-05-31,2.63,2.57,2.67,2.57,18169136.0,47843236.0
2010-06-01,2.55,2.49,2.55,2.44,13686681.0,34156912.0
2010-06-02,2.48,2.57,2.57,2.46,13184454.0,33329418.0
2010-06-03,2.6,2.55,2.63,2.55,14348292.0,37144760.0
2010-06-04,2.55,2.57,2.6,2.49,9999741.0,25445426.0
2010-06-07,2.52,2.5,2.53,2.47,10618548.0,26573194.0
2010-06-08,2.5,2.49,2.53,2.46,6516690.0,16272992.0
2010-06-09,2.51,2.61,2.63,2.49,18375069.0,47247180.0
2010-06-10,2.58,2.56,2.6,2.55,10937036.0,28126818.0
2010-06-11,2.56,2.57,2.61,2.55,8422470.0,21682570.0
2010-06-17,2.57,2.58,2.62,2.57,9374748.0,24338274.0
2010-06-18,2.59,2.59,2.65,2.57,18177827.0,47425372.0
2010-06-21,2.57,2.74,2.77,2.57,38055091.0,102603128.0
2010-06-22,2.71,2.73,2.76,2.7,21240123.0,57855868.0
2010-06-23,2.73,2.73,2.74,2.67,17122179.0,46275736.0
2010-06-24,2.72,2.74,2.78,2.71,20911856.0,57299920.0
2010-06-25,2.73,2.7,2.73,2.66,18446866.0,49691388.0
2010-06-28,2.7,2.65,2.71,2.62,20934678.0,55364788.0
2010-06-29,2.64,2.49,2.65,2.49,35472860.0,89839160.0
2010-06-30,2.45,2.43,2.47,2.4,16574758.0,40179516.0
2010-07-01,2.43,2.41,2.48,2.4,16802758.0,40837440.0
2010-07-02,2.4,2.53,2.55,2.39,19364832.0,47554080.0
2010-07-05,2.49,2.54,2.55,2.45,10954468.0,27496602.0
2010-07-06,2.53,2.58,2.58,2.51,12609245.0,32232744.0
2010-07-07,2.55,2.63,2.63,2.55,11515517.0,29892384.0
2010-07-08,2.63,2.61,2.69,2.59,12155641.0,32123980.0
2010-07-09,2.62,2.67,2.71,2.59,13571685.0,36095660.0
2010-07-12,2.69,2.75,2.79,2.66,26009645.0,71344520.0
2010-07-13,2.71,2.6,2.71,2.58,17299884.0,45336312.0
2010-07-14,2.62,2.64,2.69,2.61,12008031.0,31762266.0
2010-07-15,2.62,2.6,2.71,2.6,10054315.0,26674360.0
2010-07-16,2.59,2.64,2.65,2.57,8126538.0,21178944.0
2010-07-19,2.62,2.74,2.74,2.59,32430785.0,88123576.0
2010-07-20,2.84,3.02,3.02,2.83,102685990.0,306361824.0
2010-07-21,3.03,2.99,3.03,2.96,53254360.0,159253552.0
2010-07-22,2.96,3.01,3.03,2.95,49207469.0,147477712.0
2010-07-23,3.02,3.23,3.23,2.99,76698603.0,238528240.0
2010-07-26,3.28,3.55,3.55,3.2,168789021.0,589294720.0
2010-07-27,3.55,3.73,3.85,3.55,143698679.0,531776320.0
2010-07-28,3.78,4.1,4.1,3.78,84516954.0,340933536.0
2010-07-29,4.25,4.22,4.45,4.03,222919744.0,943025664.0
2010-07-30,4.17,4.21,4.31,4.15,128725133.0,543501248.0
